1630484229.030199,22.5,22.0,21.5,21.5,21.5,22.0,21.75,21.75,22.0,21.75,21.75,21.75,22.0,22.0,21.75,22.0,21.75,22.25,21.5,21.5,21.5,22.0,22.75,23.25,23.0,22.5,22.25,21.75,22.5,22.5,24.0,22.5,22.75,21.75,21.75,22.0,22.0,22.0,22.75,22.75,22.5,23.0,22.25,22.5,22.5,22.75,22.25,22.75,22.25,22.5,22.25,22.75,22.0,22.25,23.0,23.0,22.25,22.75,22.5,22.25,22.5,22.25,23.0,24.25,
1630484229.1142159,22.0,22.0,22.25,21.75,21.75,22.75,22.25,22.0,21.75,21.75,22.0,21.75,22.25,22.25,22.25,21.75,22.5,22.5,21.75,21.75,22.0,22.0,22.5,23.25,22.5,22.5,22.25,22.25,22.25,23.5,23.25,23.0,22.0,22.0,22.0,22.0,22.25,22.5,22.75,23.0,22.75,22.75,22.5,22.25,22.5,22.5,23.0,23.0,22.5,22.5,22.25,22.25,22.75,22.5,23.0,23.0,22.25,22.75,22.5,22.25,22.5,22.25,22.25,23.0,
1630484229.1976058,22.25,22.0,22.0,21.5,22.25,22.25,22.0,22.0,21.75,22.5,22.25,21.75,22.25,22.0,21.75,22.0,22.25,22.5,21.75,22.0,22.0,22.0,22.5,22.25,22.25,22.25,22.0,22.25,23.25,23.0,22.75,22.75,22.0,22.0,22.0,22.25,22.25,22.0,22.75,22.25,23.0,21.75,22.25,22.0,22.75,22.5,22.25,22.5,22.25,23.0,22.25,22.25,22.25,22.25,22.25,22.5,22.75,22.25,22.0,22.5,23.0,22.5,22.25,23.0,
1630484229.2814577,22.25,22.0,22.0,22.0,21.25,22.0,22.0,22.0,21.5,22.25,22.0,21.75,22.25,21.5,21.75,21.75,21.5,22.0,21.5,21.75,23.5,22.25,22.0,22.25,22.0,22.0,21.75,22.0,22.75,22.25,22.25,22.5,21.75,22.0,21.5,21.75,22.5,22.0,23.0,22.25,22.0,22.5,22.0,22.25,22.0,22.25,21.75,22.25,22.75,22.25,22.0,22.25,22.5,22.25,22.75,22.0,22.75,22.25,22.25,22.5,22.5,22.5,22.5,22.75,
1630484229.3629954,22.25,21.75,22.25,22.0,21.25,22.0,22.0,22.0,21.5,22.25,22.0,21.75,22.25,21.5,21.75,22.5,22.25,22.25,21.75,21.75,22.0,22.5,22.5,22.5,22.0,22.5,22.25,22.25,22.25,23.5,22.75,22.75,22.25,21.75,22.25,21.75,22.5,22.0,23.0,22.25,22.5,22.25,22.0,22.0,22.5,22.5,22.75,22.5,22.25,22.75,22.5,22.5,22.75,22.25,22.25,22.25,22.75,22.5,22.25,22.5,23.25,22.25,22.25,22.75,
1630484229.4442675,21.75,22.0,22.25,21.25,21.75,21.75,22.25,21.75,22.0,21.5,21.75,21.75,22.0,22.0,21.75,22.5,22.25,22.25,21.75,21.75,22.0,22.5,22.5,22.5,22.0,22.5,22.25,22.25,22.25,22.0,22.25,22.75,21.75,22.0,21.75,21.5,22.0,21.75,22.0,21.75,22.0,22.25,22.5,22.5,22.75,22.5,22.25,22.0,23.0,23.0,22.0,21.75,22.75,22.0,22.25,22.0,22.5,22.75,21.75,22.25,23.0,22.25,22.5,23.25,
1630484229.543397,21.75,21.75,22.0,21.25,21.5,22.25,21.75,21.0,21.75,22.0,21.75,21.5,21.75,22.0,22.25,21.75,21.75,22.25,21.5,21.75,21.5,23.5,22.5,22.5,22.0,22.25,21.75,22.0,22.5,22.0,22.25,22.75,21.75,22.0,21.75,21.5,22.0,22.25,21.75,22.25,22.25,22.5,22.25,22.5,22.25,22.5,21.75,22.0,22.5,23.0,21.75,22.25,22.75,22.25,22.25,22.5,22.25,22.75,22.0,22.75,22.25,22.5,22.75,22.75,
1630484229.6350572,21.5,21.5,22.0,21.25,21.5,21.75,21.5,21.5,22.0,21.5,22.0,21.75,23.0,22.0,22.0,22.0,21.25,22.0,21.5,21.5,22.75,22.25,22.5,22.25,22.25,22.0,21.75,22.25,22.0,22.25,22.0,22.5,22.25,21.5,22.0,21.5,22.0,22.25,22.75,22.5,22.0,22.0,22.25,22.0,22.75,23.75,22.75,22.75,22.5,22.25,21.5,22.0,22.75,22.25,22.25,22.5,21.75,21.75,22.0,22.25,22.25,22.75,22.5,23.5,
1630484229.7302759,22.0,22.0,22.0,21.25,21.75,22.25,21.75,22.0,21.75,22.0,22.0,21.75,21.75,21.75,22.25,22.0,22.0,22.5,21.5,21.75,22.0,22.0,22.0,22.5,22.5,22.25,22.25,21.75,22.5,22.25,22.25,22.75,22.5,22.0,21.5,22.25,22.25,22.5,22.75,22.5,22.0,22.0,22.25,21.75,22.5,22.25,21.75,22.25,22.5,22.0,21.5,22.5,22.75,21.75,22.5,22.25,22.25,22.75,22.0,22.75,22.5,22.25,22.25,23.25,
1630484229.8128972,21.5,21.75,21.75,21.25,21.5,22.0,21.75,22.25,22.5,21.75,21.5,21.75,21.75,22.0,22.25,22.25,21.75,22.25,21.5,21.25,21.75,22.0,22.25,22.75,22.0,21.75,21.75,22.0,22.25,22.0,22.0,22.5,21.75,21.75,22.0,21.5,21.75,22.25,22.25,22.0,22.25,22.0,22.0,21.75,22.5,22.25,23.25,22.75,22.25,22.0,21.5,22.0,22.0,22.25,22.5,22.75,22.5,22.25,23.25,22.5,22.0,22.5,22.75,23.5,
1630484229.8952453,22.0,22.5,21.75,21.0,21.75,21.5,22.0,22.0,22.0,21.75,21.5,22.0,22.0,22.0,21.5,21.75,21.75,22.0,21.5,21.5,22.0,21.75,21.75,22.5,22.5,22.0,21.75,21.5,21.75,22.25,22.5,22.5,21.5,22.0,21.5,21.5,22.0,22.0,22.5,22.25,22.75,22.0,22.0,22.0,22.25,22.25,23.25,22.75,22.25,22.0,21.5,22.0,22.0,22.25,22.5,22.75,22.5,22.75,22.75,22.5,22.5,22.25,22.75,23.75,
1630484229.9764216,22.5,21.5,21.5,21.25,22.5,21.5,21.5,22.0,22.5,21.75,21.75,22.0,22.25,22.25,22.25,21.75,21.75,22.0,21.25,21.5,21.75,21.75,22.0,22.25,21.75,21.5,22.0,22.0,22.5,22.25,22.25,22.75,21.75,21.5,21.5,21.75,21.5,22.0,22.5,21.75,22.5,22.0,21.75,22.0,22.5,22.25,23.0,22.5,22.5,22.25,21.75,21.75,22.25,22.25,23.25,23.25,22.0,22.75,22.75,22.5,22.5,22.25,22.75,23.75,
1630484230.0602589,22.5,22.0,21.75,21.25,21.5,22.5,21.5,21.75,24.0,22.25,21.75,22.25,22.25,22.5,22.0,22.25,22.0,21.75,21.75,22.0,21.5,22.0,22.0,22.0,22.0,21.75,22.0,22.0,21.75,22.0,22.25,22.5,22.5,21.75,21.5,21.75,22.25,21.5,22.75,22.5,22.25,22.0,22.25,22.25,22.5,22.75,22.5,22.25,22.0,22.5,22.25,22.0,22.5,22.25,23.5,23.5,22.5,22.25,22.25,22.75,22.25,23.0,22.75,23.25,
1630484230.1587307,22.5,22.0,21.75,21.25,21.5,22.5,21.5,21.75,24.0,22.25,21.5,21.75,22.25,22.5,21.5,22.75,21.5,21.75,21.5,21.5,22.0,21.5,22.0,22.75,22.25,22.0,22.0,21.75,22.25,22.0,22.25,22.5,22.25,21.5,21.5,21.25,21.75,22.25,22.25,22.0,22.0,21.75,22.0,22.25,22.0,22.5,22.25,22.75,22.25,22.5,21.75,22.5,22.5,22.5,22.5,22.75,22.25,22.25,22.0,22.0,22.25,22.25,22.5,23.75,
1630484230.241973,22.75,22.25,22.25,21.5,21.75,22.0,21.5,21.75,23.5,22.5,21.5,22.25,22.25,22.25,21.75,21.5,22.0,22.0,21.75,21.5,22.0,21.75,22.25,22.75,21.75,22.0,21.75,22.25,22.0,21.75,22.0,22.5,22.0,22.0,21.5,21.25,22.0,22.25,22.75,22.25,22.0,21.75,21.75,22.0,22.25,22.5,23.0,23.0,22.0,22.25,21.75,22.0,22.5,21.5,22.5,23.0,22.5,22.5,22.5,22.75,22.5,22.25,22.75,23.5,
1630484230.327387,22.5,22.25,22.0,21.75,21.5,22.5,21.75,21.5,23.25,22.5,21.25,22.25,22.25,22.25,21.75,21.5,22.0,22.0,21.75,21.5,22.0,21.75,22.0,22.75,22.0,22.0,21.75,22.0,22.0,21.75,21.75,22.5,22.0,21.5,21.5,21.5,21.75,22.0,22.75,22.25,21.75,22.75,22.25,22.0,22.0,22.5,22.5,23.0,22.75,22.5,22.25,22.25,22.25,22.0,22.75,23.0,22.75,22.75,22.0,22.5,22.5,22.5,22.5,24.0,
1630484230.4111829,22.5,22.25,22.0,21.25,21.5,22.75,21.75,21.5,23.0,22.5,21.75,21.5,22.0,22.0,22.0,21.5,21.75,21.75,21.25,21.75,22.0,21.75,22.0,22.75,22.0,22.0,21.75,22.0,22.0,21.75,21.75,22.5,22.25,22.0,21.25,21.5,21.5,22.0,22.5,22.75,22.0,22.25,21.75,22.0,22.25,22.5,22.25,22.75,22.25,22.25,22.0,22.25,22.25,22.25,22.5,23.25,22.75,22.25,21.75,22.75,22.0,23.0,23.0,23.75,
1630484230.4957955,27.75,24.25,22.25,22.0,22.25,22.25,21.75,21.75,26.25,23.75,22.25,21.75,22.0,22.25,22.5,22.25,22.75,22.25,21.5,21.75,21.75,21.75,22.5,22.0,22.25,22.0,21.75,21.5,21.5,22.0,22.5,22.25,22.25,22.0,21.25,21.5,21.5,22.0,22.5,22.75,22.0,22.25,21.75,22.0,22.25,22.75,22.25,22.5,22.75,22.75,21.75,22.25,22.25,22.25,22.5,22.5,22.75,22.75,22.0,22.25,23.75,23.0,22.5,23.5,
1630484230.5806544,29.25,23.75,22.25,21.75,22.25,22.75,22.0,22.25,27.5,23.0,22.25,21.75,22.25,22.0,21.75,21.5,25.75,22.75,21.5,21.75,22.0,21.75,22.0,22.5,23.75,22.75,22.0,22.0,22.5,22.5,22.75,22.5,22.5,22.0,21.75,21.5,21.75,22.25,22.25,22.75,22.25,22.5,22.25,22.0,22.25,22.75,22.25,22.5,22.75,22.75,21.75,22.25,22.25,22.0,22.5,22.5,22.0,22.75,21.75,22.25,22.75,22.5,22.75,23.25,
1630484230.6643262,22.5,22.5,22.0,21.75,21.25,22.0,21.75,22.0,22.5,22.25,21.75,21.5,22.5,22.0,22.25,22.5,22.0,22.25,21.75,21.75,21.75,22.25,22.5,22.5,22.5,22.75,21.75,22.0,22.25,22.5,22.5,23.25,22.0,22.0,21.5,21.5,22.0,22.0,22.75,23.0,22.5,22.25,21.5,22.0,22.25,22.5,22.25,22.5,22.75,22.5,22.0,22.25,24.0,22.0,22.5,22.5,22.0,22.75,21.75,22.25,22.75,22.5,22.75,24.25,
1630484230.748754,21.75,22.0,21.5,21.25,21.5,22.25,21.75,22.25,22.0,22.0,22.25,22.0,22.25,22.0,22.25,22.25,21.75,22.25,21.5,21.75,22.0,21.5,22.75,22.75,22.25,22.0,22.0,22.0,22.5,22.25,22.25,22.5,22.0,21.5,21.75,21.5,22.0,21.75,22.25,22.5,22.25,22.5,22.25,22.5,22.75,22.0,22.25,22.25,22.75,22.25,21.75,22.25,22.75,21.75,22.5,22.0,22.25,22.75,21.75,22.5,22.25,22.5,22.75,24.25,
1630484230.8328881,21.75,22.0,21.5,21.75,21.75,21.75,21.75,23.0,22.25,21.75,21.75,22.0,21.75,22.25,22.0,22.0,22.75,22.5,21.75,22.0,22.25,21.75,22.75,23.0,22.75,21.75,22.0,21.75,22.25,21.75,22.0,23.0,22.75,22.25,22.0,21.75,21.75,22.25,22.5,22.25,22.25,22.25,22.0,22.25,23.5,22.0,22.0,22.5,22.5,22.0,22.0,21.5,22.5,22.0,23.25,22.25,22.25,22.5,22.25,22.5,22.75,22.25,22.5,23.25,
1630484230.9166822,22.0,22.5,22.0,21.75,21.75,21.75,21.75,23.0,22.25,21.75,21.75,22.0,21.75,22.25,22.75,22.0,22.0,22.25,21.25,21.75,22.0,22.0,21.75,22.5,22.25,22.25,21.75,22.0,22.0,22.0,22.5,22.25,22.0,22.25,21.75,21.75,22.0,22.0,22.5,22.25,23.5,22.25,22.25,22.0,22.5,23.5,22.5,22.5,25.25,22.75,22.0,21.75,22.25,22.25,22.5,22.5,23.75,22.75,22.25,22.5,22.5,22.25,22.5,22.5,
1630484230.9984512,21.75,22.5,22.0,21.5,21.25,22.0,22.0,22.0,22.5,21.5,21.75,22.0,22.0,22.0,22.75,22.0,22.0,22.25,21.25,21.75,22.0,22.0,21.75,22.5,22.25,22.25,22.25,21.75,22.0,22.0,21.75,22.5,24.75,22.0,21.5,21.5,21.25,23.75,22.25,23.0,27.0,22.75,22.25,22.0,22.0,22.5,22.25,22.5,26.5,23.25,22.25,22.0,22.25,22.0,22.75,22.25,22.75,22.75,22.0,22.25,22.0,22.75,23.0,23.0,
1630484231.0814428,22.0,22.5,21.75,21.5,21.75,22.25,22.25,22.25,22.25,22.25,21.5,21.5,22.0,21.5,22.0,21.5,22.5,22.25,21.5,21.25,21.75,21.5,22.25,22.75,23.0,22.75,22.25,21.75,22.0,22.0,21.75,22.5,24.75,22.0,21.5,21.5,21.25,23.75,22.25,23.0,27.25,22.75,21.75,22.0,22.25,21.75,21.75,22.25,23.0,22.0,21.5,21.75,22.25,21.75,22.25,21.75,22.5,21.75,21.75,21.75,23.0,22.5,22.0,22.5,
1630484231.1623247,22.5,22.0,22.0,21.25,21.75,22.0,22.0,21.25,22.0,22.25,22.0,21.75,22.0,21.5,22.0,21.5,24.5,22.5,21.5,21.75,22.0,21.25,21.5,22.25,27.5,22.25,22.0,22.25,21.75,23.75,21.75,22.25,28.0,23.25,21.5,21.5,21.75,22.0,22.25,22.5,27.25,22.75,21.75,22.0,22.25,21.75,21.75,22.25,23.0,22.0,21.5,21.75,22.25,22.0,21.75,22.75,22.5,22.5,21.25,21.75,21.75,22.5,22.75,23.5,
1630484231.2443151,22.5,22.25,21.75,21.5,21.0,21.75,21.75,21.75,25.5,22.25,22.0,21.5,22.0,22.0,22.0,21.75,27.75,24.5,21.5,21.75,22.0,22.25,21.75,22.25,28.75,26.25,21.75,21.5,21.75,21.75,21.5,21.75,29.75,25.25,21.75,21.5,21.5,21.5,21.75,21.75,26.25,23.25,21.75,22.0,22.25,22.0,21.5,21.75,22.75,22.25,21.75,21.75,22.25,22.0,21.75,22.75,22.5,22.5,21.25,21.75,21.75,22.5,22.75,23.25,
1630484231.3271089,24.25,22.25,21.75,21.25,21.75,21.5,22.25,20.25,28.25,23.75,21.75,21.75,22.0,22.25,21.25,21.25,29.25,26.75,21.5,21.25,21.25,21.5,21.25,21.5,30.75,27.25,22.25,21.75,21.0,21.25,21.75,21.75,28.25,24.0,21.25,21.25,21.25,21.25,21.5,21.75,23.0,21.5,21.75,22.0,22.0,22.0,22.0,22.25,22.25,22.25,21.25,21.5,21.25,21.0,21.75,22.25,21.75,22.75,21.25,21.5,21.75,22.0,22.0,23.25,
1630484231.409117,24.25,22.25,21.75,21.25,21.75,21.5,21.25,21.0,28.0,22.75,21.75,21.5,21.5,21.25,21.5,20.75,28.5,23.0,21.25,20.75,21.25,21.25,21.5,22.0,27.0,21.75,21.5,21.25,21.25,21.75,21.5,21.75,21.75,21.5,21.25,20.75,21.0,21.25,22.0,21.25,22.5,21.75,21.5,21.0,21.5,21.5,21.25,21.75,22.0,21.75,21.0,21.0,21.5,21.0,21.25,22.25,22.5,22.25,21.0,21.5,22.0,21.5,22.0,22.0,
1630484231.4907885,26.0,22.0,21.75,21.25,22.0,21.25,21.25,21.0,28.0,22.75,21.75,21.5,21.5,21.25,21.5,20.75,28.5,23.0,21.25,21.0,20.75,20.5,21.0,21.5,21.75,21.0,21.0,21.25,21.25,20.75,21.25,21.5,21.25,21.25,21.0,20.75,21.0,20.75,21.5,21.5,21.5,21.5,21.75,21.5,21.0,21.25,21.5,21.5,22.5,22.0,21.25,21.25,21.5,21.5,21.25,21.75,22.75,21.75,21.5,21.5,22.0,22.0,22.5,22.75,
1630484231.5735874,24.75,22.25,21.25,21.0,20.75,21.25,20.75,21.5,27.25,22.0,21.5,21.25,21.25,21.5,22.0,21.25,24.75,22.0,21.5,21.0,20.75,20.5,21.0,21.5,21.75,21.0,21.0,21.25,21.25,20.75,21.25,21.5,21.25,21.0,21.0,21.0,20.75,21.25,21.25,21.25,21.25,21.25,21.75,21.25,21.5,21.5,21.25,21.75,21.25,21.75,21.5,21.75,21.5,21.25,21.75,21.5,21.25,21.5,21.5,21.5,21.25,22.0,21.25,22.5,
1630484231.6557446,24.0,22.0,21.25,20.75,21.0,21.25,20.75,20.75,23.25,21.75,21.0,21.0,21.0,20.75,20.5,20.0,21.25,21.75,21.0,21.0,20.5,20.75,21.25,21.5,21.75,21.25,21.25,21.0,21.25,20.75,21.0,21.5,21.5,21.0,21.0,21.0,20.75,21.25,21.25,21.25,21.25,21.25,21.75,21.25,21.5,21.25,21.75,21.5,22.0,21.5,21.0,21.5,21.5,21.0,21.75,21.75,22.0,21.5,21.25,22.25,22.25,21.75,21.75,22.25,
1630484231.7340155,21.75,21.0,21.75,20.5,20.5,20.5,20.75,20.0,21.25,21.25,21.0,21.0,21.0,21.25,20.5,21.0,21.0,21.25,20.5,20.75,21.0,20.75,21.0,21.25,21.5,21.25,20.5,21.25,20.75,21.25,20.75,21.75,21.5,20.75,20.75,20.75,20.5,21.0,21.25,20.75,22.25,21.5,21.0,21.0,21.0,21.25,21.75,21.5,22.0,21.5,21.0,21.5,21.5,21.0,21.75,21.75,22.0,21.5,21.25,21.5,21.0,21.25,22.0,21.75,
1630484231.820342,21.0,21.25,21.25,20.25,20.5,21.0,20.75,20.75,21.5,21.25,21.0,21.0,20.5,21.0,20.25,20.5,21.0,21.25,21.0,21.0,20.75,20.75,21.25,21.75,21.75,21.5,21.25,21.25,21.25,21.0,21.0,21.5,21.25,21.0,20.5,20.5,20.75,20.5,21.5,21.0,23.5,21.5,21.0,20.75,21.0,21.5,21.0,21.5,22.0,21.0,20.75,21.25,21.0,20.75,21.25,21.0,21.75,21.5,20.75,21.5,21.0,21.25,22.0,21.75,
1630484231.9034948,20.75,21.0,20.75,20.25,20.75,20.75,20.75,20.0,21.25,21.25,21.25,21.0,21.0,21.0,21.0,21.5,21.5,21.5,21.0,20.75,20.5,20.5,21.25,21.5,22.0,21.25,21.0,21.0,21.0,21.25,21.25,21.25,21.5,20.75,21.0,20.5,20.75,20.75,21.5,21.5,22.5,21.25,21.0,21.25,21.0,21.75,21.0,21.5,22.25,22.0,20.75,20.75,20.75,21.25,22.0,21.25,22.25,21.75,20.75,21.0,21.75,21.25,21.5,22.5,
1630484231.987014,20.75,21.0,20.75,20.25,20.75,20.75,20.75,20.0,21.25,21.25,21.0,20.5,21.25,21.0,21.0,20.75,21.5,21.5,20.75,21.0,20.75,21.0,21.0,21.75,21.5,21.75,21.0,21.25,21.0,21.25,20.75,21.25,21.5,21.0,20.75,21.0,20.5,21.0,21.5,21.5,23.0,21.75,21.25,21.25,21.25,21.25,21.25,21.75,22.25,21.75,21.0,20.75,21.5,21.0,21.75,21.5,21.75,22.0,21.5,21.5,21.75,21.5,21.5,22.25,
1630484232.0424578,21.5,21.25,21.5,20.5,20.5,21.25,20.75,20.5,21.5,21.0,21.0,20.5,21.25,21.0,21.0,20.75,21.5,21.5,20.75,21.0,20.75,21.0,21.0,21.75,21.5,21.75,21.0,21.25,21.0,21.25,20.75,22.0,21.25,21.0,21.25,20.75,21.0,20.75,21.5,21.0,22.75,21.5,21.25,21.25,21.25,21.5,21.25,21.5,22.25,22.0,21.5,20.75,21.5,21.0,22.0,21.5,21.75,21.75,21.25,21.5,22.0,21.75,21.75,22.25,
1630484232.092678,21.0,21.0,20.5,20.5,20.75,21.25,21.0,21.25,21.25,21.5,21.25,21.0,20.75,21.0,21.0,21.25,21.5,21.5,20.75,21.0,20.75,20.75,21.25,22.25,22.25,21.5,21.25,20.75,21.25,21.25,21.25,22.0,21.25,21.0,21.25,20.75,21.0,20.75,21.5,21.0,22.75,21.5,21.25,21.25,21.25,21.5,21.25,21.5,22.25,22.0,21.5,20.75,21.5,21.0,22.0,21.5,21.75,21.75,21.25,21.5,22.0,21.75,21.75,22.25,
1630484232.1431568,21.0,21.0,20.5,20.5,20.75,21.25,21.0,21.25,21.25,21.5,21.25,21.0,20.75,21.0,21.0,21.25,21.5,21.5,20.75,21.0,20.75,20.75,21.25,21.75,23.0,21.5,21.5,21.0,20.5,21.0,21.0,21.5,22.0,21.0,20.75,21.0,20.75,20.75,21.5,21.25,23.0,21.75,21.5,21.25,21.5,21.75,21.25,21.5,21.75,22.0,21.25,21.75,21.5,21.0,21.75,21.75,21.25,21.75,21.25,21.5,22.0,21.5,21.75,22.0,
1630484232.193716,21.0,21.5,21.0,20.5,20.5,21.0,20.75,20.75,21.75,21.75,21.25,21.0,21.25,21.0,21.0,21.25,21.75,21.75,20.75,21.5,20.5,21.0,21.25,21.75,23.0,21.5,21.5,21.0,20.5,21.0,21.0,21.5,22.0,21.0,20.75,21.0,20.75,20.75,21.5,21.25,23.0,21.75,21.5,21.25,21.5,21.75,21.25,21.5,21.75,22.0,21.25,21.75,21.5,21.0,21.75,21.75,21.25,21.75,21.25,21.5,22.0,21.5,21.75,22.0,
1630484232.289239,21.0,21.5,21.0,20.5,20.5,21.0,20.75,20.75,21.75,21.75,21.0,21.0,21.5,21.25,21.5,20.75,22.5,21.75,20.75,21.25,21.0,21.0,21.25,21.75,24.0,22.0,21.25,21.25,20.75,20.75,21.5,21.25,22.25,21.5,21.0,21.0,20.75,21.5,21.75,21.25,22.0,21.75,21.75,21.5,22.0,21.75,20.75,21.75,22.25,21.5,21.25,21.5,21.0,21.5,21.75,21.25,22.75,22.5,21.25,22.0,22.0,22.0,22.0,22.75,
1630484232.3801994,21.25,21.5,21.0,20.5,20.75,21.25,20.75,20.75,21.5,21.75,21.0,21.0,21.25,21.5,21.0,21.0,22.25,22.0,21.0,21.25,21.25,20.75,21.25,22.0,23.5,22.0,21.0,21.25,21.5,21.0,21.5,21.75,22.25,21.5,21.25,21.0,21.0,21.25,21.75,21.25,21.5,21.75,21.5,21.75,21.5,21.5,21.5,21.5,22.25,21.75,21.0,21.25,21.5,21.0,21.5,21.75,22.25,22.25,21.25,21.25,22.25,22.0,22.0,22.0,
1630484232.4755778,21.5,21.5,21.0,20.5,20.75,21.75,21.25,20.75,21.75,21.75,20.75,20.75,21.25,21.5,21.0,21.0,23.25,22.0,20.75,21.0,21.25,21.25,21.25,21.5,24.25,22.0,22.0,21.25,21.5,21.5,21.5,22.0,22.5,21.25,21.25,21.0,21.0,21.0,21.75,21.5,22.5,22.0,21.25,21.5,21.75,21.75,21.5,22.25,22.0,22.0,20.5,21.5,21.5,21.0,22.0,22.25,22.25,22.25,21.5,21.75,21.5,21.5,22.25,22.25,
1630484232.5571308,21.25,21.75,21.5,21.0,20.75,21.5,21.0,21.25,22.0,22.0,21.0,21.0,21.5,21.25,21.0,21.0,23.25,22.0,20.75,21.25,21.25,21.0,21.5,22.0,24.25,22.0,21.25,21.25,21.5,21.25,21.25,21.5,21.75,22.0,21.5,21.0,20.75,21.0,21.75,21.25,22.25,21.75,21.75,21.75,21.5,21.5,21.25,21.5,21.75,22.25,21.25,21.25,21.5,20.75,22.25,21.75,21.75,21.5,21.25,21.75,22.25,21.75,21.5,22.75,
1630484232.6410244,22.0,22.0,21.75,21.0,21.0,21.5,20.75,21.25,24.0,21.5,21.5,21.25,21.5,21.75,21.5,21.0,25.25,22.25,21.25,21.25,21.25,21.0,21.5,22.0,24.25,22.0,21.25,21.25,21.5,21.25,21.25,22.0,21.75,21.25,21.0,20.75,21.0,21.25,21.75,21.5,21.75,21.5,21.25,21.75,21.75,21.75,21.25,21.75,21.75,21.75,20.75,21.25,21.5,21.25,21.5,22.0,21.75,22.25,21.5,21.75,21.75,22.25,22.25,22.75,
1630484232.725576,22.75,22.25,21.25,20.75,21.25,21.5,21.5,21.75,26.0,22.25,21.25,21.0,21.25,21.25,21.25,21.25,25.5,22.0,20.75,21.0,21.25,21.0,21.25,22.25,23.5,21.5,21.5,21.0,21.5,21.25,21.5,22.0,21.75,21.25,21.0,20.75,21.0,21.25,21.75,21.5,21.75,21.5,21.25,21.25,21.75,21.75,21.25,22.0,21.5,22.0,20.5,21.25,21.25,21.0,21.75,21.75,22.5,22.0,21.25,21.75,22.0,21.75,21.75,23.25,
1630484232.8070765,23.25,21.75,21.0,20.75,21.5,21.5,21.25,21.5,25.5,22.5,21.5,21.75,21.25,21.5,21.0,21.5,24.75,22.25,21.25,21.25,21.25,21.0,21.75,21.75,22.75,21.75,21.25,21.25,21.25,21.25,21.25,21.75,21.75,21.25,21.0,20.75,20.5,21.25,21.75,21.75,22.0,22.25,21.5,21.25,21.75,21.75,21.25,22.0,21.5,22.0,20.5,21.25,21.25,21.0,21.75,21.75,22.25,21.5,21.25,21.5,21.5,22.0,21.75,23.25,
1630484232.8896132,22.5,21.25,21.0,20.75,21.0,21.5,21.25,21.25,24.25,21.75,21.25,21.25,21.5,21.25,21.5,21.75,23.0,21.75,21.0,21.25,21.25,21.5,21.75,22.0,22.0,22.0,21.0,21.5,21.75,21.5,21.25,22.5,21.5,21.5,21.25,21.25,21.0,21.25,21.5,21.0,22.0,21.25,21.5,21.5,21.5,21.5,21.5,22.0,21.5,22.0,21.0,21.5,21.5,21.25,21.0,21.75,22.25,21.5,21.25,21.5,21.5,22.0,21.75,23.25,
1630484232.9716916,22.25,22.0,21.75,21.0,21.25,21.5,21.75,22.0,22.0,21.75,21.75,21.5,21.25,21.25,22.0,22.0,21.5,22.0,21.0,21.25,21.0,21.5,21.5,22.75,22.25,21.5,21.75,21.0,21.25,21.5,21.5,22.25,21.75,21.25,21.5,21.25,21.25,21.25,22.25,22.5,21.75,21.75,21.5,21.5,22.25,21.75,21.5,22.25,22.25,22.25,20.75,21.5,21.5,21.5,21.75,21.75,21.75,22.0,21.0,22.25,22.25,22.25,22.5,23.25,
1630484233.0546656,22.25,22.0,21.75,21.0,21.25,21.5,21.75,22.0,21.75,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.25,22.25,20.75,21.25,21.0,21.0,22.0,22.5,22.25,21.75,21.5,21.5,22.0,21.5,21.75,22.25,22.25,21.75,21.0,21.25,21.25,21.25,22.5,22.0,22.25,21.75,21.5,22.0,21.5,21.25,22.25,22.75,21.75,22.0,21.0,21.75,21.5,21.5,21.75,22.25,22.0,22.5,21.75,21.5,21.5,22.25,22.75,22.75,
1630484233.1373234,21.75,22.0,21.25,20.75,21.0,21.5,21.5,21.75,21.75,21.5,21.5,21.5,21.5,21.5,21.5,22.0,22.25,22.25,20.75,21.25,21.0,21.0,21.75,22.75,22.25,21.75,21.25,21.25,21.5,21.5,21.75,22.25,21.5,21.75,21.25,21.25,21.25,21.25,22.25,22.0,22.0,21.75,21.5,21.25,21.5,22.0,22.25,22.5,21.75,22.0,21.25,21.5,21.75,21.25,21.5,22.0,21.75,22.0,21.0,21.75,22.0,22.25,22.5,23.5,
1630484233.2188835,21.5,21.75,21.75,21.0,21.5,22.0,21.5,22.0,21.75,21.25,21.5,21.5,21.75,21.5,21.75,22.25,21.75,22.25,21.5,21.25,21.25,21.0,21.75,22.75,22.25,21.75,21.25,21.25,21.5,21.5,21.75,22.25,21.5,21.75,21.25,21.25,21.25,22.0,22.25,22.5,22.25,22.0,21.5,22.0,22.0,21.75,21.75,22.5,22.0,22.0,21.5,22.0,21.5,21.75,22.5,22.5,22.5,22.0,21.75,21.75,22.25,22.25,22.75,23.0,
