1630481015.6986418,22.75,21.75,21.75,21.0,22.0,21.75,21.5,21.0,25.75,24.25,21.75,21.75,22.0,21.5,21.75,21.5,24.0,23.5,21.5,21.0,21.5,21.25,21.5,21.75,23.0,21.75,21.5,21.25,21.75,21.5,21.5,21.75,22.5,22.75,22.0,21.25,21.25,21.5,21.75,21.25,23.5,24.0,23.0,22.0,22.0,21.25,21.25,21.75,24.75,25.75,24.25,23.0,22.0,21.5,21.75,21.25,25.25,26.0,24.5,22.25,21.75,22.0,21.75,22.25,
1630481015.7598276,23.75,22.25,21.5,21.25,21.5,21.75,21.5,21.0,25.75,24.25,21.75,21.75,22.0,21.5,21.75,21.5,24.0,23.5,21.5,21.0,21.5,21.25,21.5,21.75,23.0,21.75,21.5,21.25,21.75,21.5,21.5,21.75,22.5,22.75,22.0,21.25,21.25,21.5,21.75,21.25,23.5,24.0,23.0,22.0,22.0,21.25,21.25,21.75,25.0,25.5,24.25,23.25,21.75,21.5,21.75,22.25,25.25,26.0,24.25,22.0,22.25,22.5,21.75,22.5,
1630481015.8089597,24.25,22.5,21.5,21.5,21.5,21.75,21.25,21.5,25.5,24.5,22.25,21.75,22.0,21.5,21.75,21.75,24.75,24.0,22.0,21.25,22.0,22.0,21.75,22.25,23.25,21.75,21.25,21.25,21.75,21.75,21.75,22.0,22.25,22.5,22.25,21.0,21.0,21.5,21.75,21.5,23.5,24.5,23.0,22.25,22.0,21.75,21.5,21.5,25.0,25.5,24.25,23.25,21.75,21.5,21.75,22.25,25.25,26.0,24.25,22.0,22.25,22.5,21.75,22.5,
1630481015.8692245,24.25,22.5,21.5,21.5,21.5,21.75,21.25,21.5,25.5,24.5,22.25,21.75,22.0,21.5,21.75,21.75,24.75,24.0,22.0,21.25,22.0,22.0,21.75,22.25,23.25,21.75,21.25,21.25,21.75,21.75,21.75,22.0,22.25,22.5,22.5,21.75,21.25,21.75,21.75,21.5,23.5,24.25,23.25,22.25,21.75,21.75,21.5,22.25,25.5,26.25,24.25,23.0,21.75,21.25,21.75,22.0,24.75,25.5,25.0,22.5,22.5,22.0,22.0,23.0,
1630481015.9251554,24.5,23.0,22.25,21.0,22.0,22.25,22.0,22.5,25.75,24.0,22.25,22.0,21.75,21.75,22.0,21.5,24.75,24.5,21.75,21.5,21.5,21.25,21.75,22.0,23.5,22.0,21.75,21.5,22.0,21.75,21.75,21.75,22.5,23.0,22.5,21.75,21.25,21.75,21.75,21.5,23.5,24.25,23.25,22.25,21.75,21.75,21.5,22.25,25.5,26.25,24.25,23.0,21.75,21.25,21.75,22.0,24.75,25.5,25.0,22.5,22.5,22.0,22.0,23.0,
1630481015.981477,24.5,23.0,22.25,21.0,22.0,22.25,22.0,22.5,25.75,24.0,22.25,22.0,21.75,21.75,22.0,22.25,25.0,24.25,21.5,21.5,21.75,21.0,21.5,21.75,23.75,22.5,21.5,21.75,22.25,21.5,22.0,22.25,22.25,23.0,22.0,21.0,21.25,21.75,21.5,21.75,23.75,24.25,22.75,22.75,22.25,21.5,21.75,22.25,25.0,26.0,24.75,23.25,22.5,21.75,22.0,22.25,24.75,25.75,25.0,22.25,22.25,22.25,21.75,22.25,
1630481016.0379539,24.75,22.75,21.5,21.0,21.5,22.25,22.0,21.25,25.25,24.25,22.0,22.0,22.0,22.0,22.25,22.25,25.0,24.25,21.5,21.5,21.75,21.0,21.5,21.75,23.75,22.5,21.5,21.75,22.25,21.5,22.0,22.25,22.25,23.0,22.0,21.0,21.25,21.75,21.5,21.75,23.75,24.25,22.75,22.75,22.25,21.5,21.75,22.25,25.0,26.0,24.75,23.25,22.5,21.75,22.0,22.25,24.75,25.75,25.0,22.25,22.25,22.25,21.75,22.25,
1630481016.0975342,24.75,22.5,21.5,21.5,21.75,22.25,21.75,21.75,24.75,24.5,22.5,22.25,21.5,22.0,21.5,22.0,25.0,24.25,21.75,21.0,21.75,21.5,21.75,22.0,23.25,23.5,21.75,21.25,22.25,21.5,22.0,22.25,22.75,23.0,22.25,21.5,21.25,21.25,22.0,21.75,23.0,24.5,22.75,22.25,21.75,21.75,21.0,22.25,24.5,25.5,24.75,23.0,22.25,21.75,22.25,22.25,25.5,25.75,24.75,22.75,22.0,21.5,21.75,22.75,
1630481016.1530592,24.75,22.5,21.5,21.5,21.75,22.25,21.75,21.75,24.75,24.5,22.5,22.25,21.5,22.0,21.5,22.0,25.0,24.25,21.75,21.0,21.75,21.5,21.75,22.0,23.25,23.5,21.75,21.25,22.25,21.5,22.0,22.25,22.75,23.0,22.25,21.5,21.25,21.25,22.0,21.75,23.0,24.5,22.75,22.25,21.75,21.75,21.0,22.25,24.5,25.5,24.5,23.0,22.0,21.75,21.5,21.75,25.25,25.5,24.75,22.25,22.0,22.0,21.75,23.25,
1630481016.209561,24.5,22.25,22.0,21.25,21.75,21.75,21.5,21.75,25.0,24.5,22.0,21.5,21.25,21.75,21.5,20.75,25.0,24.75,21.5,21.0,21.25,21.0,21.75,22.0,23.75,23.5,22.5,21.25,21.75,21.25,21.5,21.5,22.5,23.25,22.25,21.25,21.5,21.5,21.5,22.0,23.5,24.5,23.0,22.25,21.0,21.75,21.75,22.0,24.75,25.5,24.5,23.0,22.0,21.75,21.5,21.75,25.25,25.5,24.75,22.25,22.0,22.0,21.75,23.25,
1630481016.266526,24.5,22.25,22.0,21.25,21.75,21.75,21.5,21.75,25.0,24.5,22.0,21.5,21.25,21.75,21.5,20.75,25.0,24.75,21.5,21.0,21.25,21.0,21.75,21.75,24.5,23.25,23.0,21.5,21.75,21.75,21.75,21.75,22.25,23.5,22.25,21.25,21.25,21.5,22.0,21.75,23.0,24.5,23.25,22.5,21.75,22.0,21.75,22.0,25.25,25.5,25.0,23.25,22.25,21.5,21.75,22.0,25.25,25.75,24.5,22.75,22.0,21.75,22.25,23.25,
1630481016.3212476,23.75,23.0,22.0,21.25,22.0,22.25,22.0,22.25,24.75,24.5,22.25,22.0,21.75,22.0,22.0,22.0,25.75,25.25,22.0,20.75,21.25,21.5,21.75,21.75,24.5,23.25,23.0,21.5,21.75,21.75,21.75,21.75,22.25,23.5,22.25,21.25,21.25,21.5,22.0,21.75,23.0,24.5,23.25,22.5,21.75,22.0,21.75,22.0,25.25,25.5,25.0,23.25,22.25,21.5,21.75,22.0,25.25,25.75,24.5,22.75,22.0,21.75,22.25,23.25,
1630481016.3786936,23.75,23.0,22.0,21.25,22.0,22.25,21.75,21.75,25.25,25.0,22.5,21.75,21.75,22.25,22.0,21.75,25.75,25.5,23.25,21.0,21.5,21.25,21.75,21.75,25.5,24.25,23.0,21.5,21.75,21.5,21.75,21.75,23.0,22.75,22.25,21.5,21.0,21.5,21.75,21.25,23.25,24.0,22.75,22.0,22.25,21.75,21.75,22.0,25.25,25.75,24.5,23.0,21.75,21.5,21.5,21.75,24.75,26.0,24.25,22.5,22.0,21.75,21.75,22.75,
1630481016.438168,23.5,22.5,21.75,21.75,21.75,22.25,21.75,21.75,25.25,25.0,22.5,21.75,21.75,22.25,22.0,21.75,25.75,25.5,23.25,21.0,21.5,21.25,21.75,21.75,25.5,24.25,23.0,21.5,21.75,21.5,21.75,21.75,23.0,22.75,22.25,21.5,21.0,21.5,21.75,21.25,23.25,24.0,22.75,22.0,22.25,21.75,21.75,22.0,25.25,25.75,24.5,23.0,21.75,21.5,21.5,21.75,24.75,26.0,25.5,22.25,22.25,22.25,22.5,22.5,
1630481016.4989312,23.25,22.25,22.0,21.5,21.75,22.0,21.5,21.75,25.0,25.0,22.75,22.0,21.75,21.5,22.0,21.75,25.0,25.75,23.25,21.25,21.5,21.25,21.5,22.0,26.0,24.25,23.0,21.25,21.5,21.5,21.5,21.75,22.75,23.5,22.75,21.25,21.25,21.25,22.0,22.25,23.5,24.25,23.0,22.25,21.75,22.0,22.0,22.0,25.75,25.75,24.75,23.5,22.0,21.5,22.0,21.75,25.75,26.25,25.5,22.25,22.25,22.25,22.5,22.5,
1630481016.5919664,23.25,22.25,22.0,21.5,21.75,22.0,21.5,21.75,25.0,25.0,22.75,22.0,21.75,21.5,22.0,21.75,25.5,25.25,23.5,21.5,21.5,21.75,21.75,22.0,26.25,25.0,23.5,21.25,22.0,21.75,21.25,22.0,23.0,23.75,22.5,21.25,21.25,21.5,22.0,22.0,23.75,24.75,23.0,22.0,21.75,22.0,22.25,22.0,25.75,25.5,24.5,23.0,22.0,21.75,22.25,22.25,25.5,25.75,24.25,22.25,22.75,21.75,22.5,22.5,
1630481016.6891515,22.5,22.25,22.0,21.75,21.0,22.0,21.5,21.25,25.0,24.75,22.0,21.75,22.25,22.0,21.25,22.25,26.0,25.0,23.5,21.75,21.5,21.25,21.5,22.0,26.25,24.75,22.75,21.25,21.75,22.25,21.75,21.5,23.25,23.5,22.75,21.5,21.0,21.75,21.5,22.0,23.5,24.5,22.75,22.5,21.75,22.0,21.25,22.0,25.5,25.0,24.5,23.25,22.0,21.0,22.0,22.0,25.25,26.0,24.75,22.25,22.75,22.0,22.25,22.75,
1630481016.7740455,22.5,22.25,22.0,21.25,21.5,21.5,21.25,21.75,24.5,24.75,22.5,21.5,22.25,22.0,21.25,22.25,25.75,25.75,23.5,21.0,21.25,21.5,21.5,22.25,26.25,25.25,23.5,21.25,22.0,21.5,21.75,22.0,24.25,25.25,22.75,21.5,21.75,21.75,22.0,21.5,23.75,24.5,22.75,22.5,21.75,21.75,22.0,22.25,24.75,25.75,24.5,23.5,21.75,21.75,22.0,21.75,25.0,25.75,24.5,22.5,22.0,22.0,22.25,22.5,
1630481016.8570526,21.75,22.25,21.75,21.5,21.75,22.5,22.0,21.75,24.75,25.0,22.75,21.75,21.75,21.75,21.75,21.75,25.75,25.75,23.5,21.0,21.25,21.5,21.5,22.25,26.25,25.25,23.5,21.25,22.0,21.5,21.75,22.25,24.25,25.25,23.5,21.5,21.5,22.0,22.0,22.0,24.25,25.0,23.25,22.5,22.0,21.75,21.75,22.25,25.5,25.75,25.0,22.75,22.0,21.75,22.0,22.0,25.5,26.0,24.75,22.5,22.25,21.75,21.75,23.0,
1630481016.9418018,22.0,22.75,22.0,21.0,21.75,22.25,21.75,21.75,23.25,24.5,22.25,21.75,21.5,22.25,21.5,22.0,26.0,26.25,23.5,21.75,21.5,21.5,21.5,22.5,27.0,25.25,24.0,21.25,21.75,21.5,22.0,22.25,24.25,25.25,23.5,21.5,21.5,22.0,22.0,22.0,24.25,25.0,23.0,23.0,21.75,22.0,22.0,21.75,25.5,26.0,24.75,23.5,22.25,21.75,21.75,22.5,25.75,25.75,25.0,22.25,22.75,22.0,22.25,23.5,
1630481017.038105,22.0,22.25,22.25,22.0,22.25,22.5,22.25,22.5,23.25,24.75,22.25,21.75,22.75,22.0,21.75,21.75,24.75,26.0,24.25,21.5,21.75,22.0,21.75,22.25,26.5,26.0,24.5,21.75,22.5,22.0,22.0,22.0,24.0,26.0,24.5,22.5,21.5,21.75,22.25,21.75,23.75,25.0,23.0,23.0,21.75,22.0,22.0,21.75,25.5,26.0,24.75,23.5,22.25,21.75,22.75,22.5,25.25,25.75,24.75,22.75,22.5,22.0,22.0,22.75,
1630481017.119752,22.75,22.5,22.25,21.75,21.25,22.0,22.0,21.75,22.75,25.0,22.75,21.5,22.25,22.25,21.5,21.75,24.75,27.25,24.75,22.0,22.0,21.75,22.0,22.25,25.25,27.25,25.5,22.75,22.25,22.25,21.25,22.0,24.25,26.25,25.0,23.25,21.75,22.0,22.75,22.0,24.25,25.25,23.25,22.75,22.0,21.75,21.5,22.25,25.75,25.75,25.0,23.5,22.25,21.75,22.75,22.25,25.5,25.75,25.25,22.5,22.5,21.75,21.5,23.0,
1630481017.201666,21.75,22.5,22.0,21.75,22.0,21.75,22.0,21.75,22.25,24.75,23.0,22.0,22.0,22.25,22.0,21.25,22.75,27.25,25.5,23.0,21.5,22.0,21.25,22.25,24.5,27.5,25.5,24.0,22.25,22.25,22.0,22.0,23.25,25.75,24.75,23.75,21.5,22.0,21.75,22.25,23.75,24.75,23.25,22.75,22.0,22.25,21.25,22.0,25.5,25.75,24.75,23.25,22.25,21.5,21.75,22.25,25.5,25.75,25.25,22.5,22.5,21.75,21.5,23.0,
1630481017.2840354,22.5,22.5,22.5,21.75,22.0,22.25,22.0,21.25,22.75,24.5,25.0,22.5,22.25,22.25,22.25,22.5,22.75,26.25,26.5,25.5,22.0,22.0,22.25,22.0,24.25,25.5,26.75,25.0,23.0,22.25,22.25,22.25,23.0,25.0,25.5,24.0,22.0,22.0,22.0,22.0,24.25,25.25,24.0,23.0,22.25,22.0,21.5,22.25,25.75,26.0,25.0,23.25,22.5,21.75,22.25,22.5,25.75,25.75,25.25,22.75,23.25,22.25,22.5,22.75,
1630481017.3661902,22.5,22.5,22.5,21.75,22.0,22.25,22.0,21.25,22.75,23.25,26.25,23.25,22.75,22.75,22.25,22.25,23.0,24.25,27.5,26.5,24.25,22.0,22.25,22.75,23.75,24.25,27.25,25.25,24.5,22.25,22.25,22.5,23.0,24.0,25.5,23.5,21.75,21.75,22.25,22.0,24.25,24.75,24.0,23.0,22.25,22.25,21.75,22.0,25.5,25.75,25.0,23.75,22.0,22.0,22.25,22.5,25.75,25.5,25.25,22.75,22.5,22.5,22.25,23.0,
1630481017.449164,22.0,22.75,22.5,22.0,21.75,22.5,21.75,21.75,22.0,23.25,26.25,23.25,22.75,22.75,22.25,22.25,23.0,24.25,27.5,26.5,24.25,22.0,22.5,22.5,23.5,23.5,27.25,25.75,24.5,22.5,22.25,21.75,23.0,23.5,25.5,23.25,22.0,22.25,22.0,22.5,24.0,25.25,23.25,23.25,22.5,22.25,21.25,22.25,25.75,25.5,25.0,23.25,22.5,22.0,22.5,22.0,26.0,26.0,25.25,22.5,22.25,22.75,22.25,22.75,
1630481017.531282,22.0,22.25,22.75,22.5,22.25,22.0,22.0,21.5,22.0,22.75,25.0,25.5,23.5,22.5,22.25,22.5,22.25,23.75,26.75,26.5,26.25,22.5,22.5,22.5,23.5,23.5,27.25,25.75,24.5,22.5,22.25,21.75,23.0,23.5,25.5,23.25,21.75,21.75,22.0,22.25,24.0,24.75,23.25,22.75,22.25,22.0,22.0,22.5,25.25,26.0,25.25,23.25,22.0,22.25,22.5,22.0,25.75,26.25,25.75,22.5,22.75,22.0,22.25,23.0,
1630481017.6128309,22.0,22.25,22.75,23.0,22.5,22.5,22.0,22.0,21.75,22.25,23.75,27.25,24.25,22.25,22.5,22.0,22.5,23.0,25.75,27.5,27.0,23.75,21.75,22.25,24.0,23.5,27.0,26.5,24.25,23.5,22.0,22.5,22.5,23.75,24.75,22.75,21.75,21.75,22.0,22.25,24.0,24.75,23.25,22.75,22.25,22.0,22.0,22.5,25.0,25.75,24.75,23.0,22.25,21.75,22.5,21.75,25.25,26.25,24.5,22.5,22.5,22.25,22.25,22.5,
1630481017.696726,21.75,22.0,22.75,22.5,22.75,22.75,22.0,22.25,21.75,22.5,22.75,26.25,25.0,23.0,22.25,21.75,22.0,22.75,25.0,27.75,26.5,25.25,22.0,22.75,23.5,22.75,26.5,27.25,24.75,24.5,22.25,22.75,23.0,23.75,24.75,22.75,21.75,22.25,22.25,21.75,23.5,24.75,23.75,23.0,22.5,22.25,21.5,21.75,25.0,25.75,24.75,23.0,22.25,21.75,22.5,21.75,25.25,26.25,24.5,23.0,22.75,22.0,22.0,23.0,
1630481017.7788846,21.75,21.75,22.75,22.75,23.0,23.0,22.25,22.25,21.75,22.75,23.0,25.25,26.25,23.5,22.75,22.5,22.5,22.5,24.0,28.25,27.0,26.25,22.5,22.75,23.5,22.75,26.0,28.0,26.0,25.0,22.5,22.5,22.25,23.5,24.25,23.25,22.75,22.0,22.25,22.25,23.75,24.75,23.0,23.0,22.25,21.75,21.75,22.75,25.5,25.75,24.25,23.5,22.25,22.25,21.75,22.0,25.75,26.25,25.0,23.0,22.75,22.0,22.0,23.0,
1630481017.8603475,21.75,21.75,22.25,22.25,23.0,23.25,22.0,22.25,22.0,22.75,22.5,24.0,26.0,23.75,22.5,22.0,22.0,22.25,22.5,26.75,27.5,27.0,23.25,22.25,23.25,22.75,24.5,27.5,26.5,25.25,23.5,23.0,22.25,24.0,24.25,23.75,23.0,22.25,22.25,21.75,23.75,24.75,23.5,23.0,22.25,22.0,22.25,22.75,25.5,25.25,25.0,23.75,23.0,21.75,22.0,22.5,25.0,25.75,24.75,22.75,22.75,22.75,22.0,23.25,
1630481017.9425564,21.75,21.75,22.25,22.25,23.0,23.25,22.0,22.25,22.0,22.75,22.5,24.0,26.0,23.75,22.5,22.25,22.25,22.75,22.25,25.0,28.0,26.75,24.5,22.75,23.5,22.5,22.5,26.75,28.0,26.75,24.75,22.75,22.5,23.75,24.0,25.25,23.5,22.5,22.75,22.25,24.0,25.0,23.5,23.0,23.0,22.0,22.25,22.0,25.5,26.25,25.25,23.5,22.5,21.75,22.75,22.5,25.5,25.75,24.5,23.5,22.75,22.25,22.75,23.25,
1630481018.0250053,21.25,22.25,22.0,21.75,23.25,23.0,22.5,22.5,22.0,22.75,22.25,22.75,25.25,23.75,22.5,22.25,22.25,22.75,22.25,25.0,28.0,26.75,24.5,22.75,23.5,22.5,22.5,25.5,28.5,27.75,26.0,23.25,22.5,23.0,23.0,25.5,24.75,22.75,23.25,22.25,23.5,24.25,23.5,23.0,22.5,22.5,22.75,22.75,25.5,26.5,25.0,23.25,23.0,22.0,22.25,22.5,25.0,26.25,24.75,23.0,22.75,22.5,22.25,22.75,
1630481018.109662,21.0,22.25,21.75,21.75,22.25,22.75,22.25,22.25,22.25,22.0,22.25,22.0,24.25,24.0,22.75,22.75,22.0,22.25,22.25,23.0,27.25,26.75,24.5,23.0,23.25,22.25,22.0,25.5,28.5,27.75,26.0,23.25,22.5,23.0,23.0,25.5,24.75,22.75,23.25,23.0,23.75,24.5,23.0,23.25,22.5,22.5,21.75,22.75,25.25,25.5,24.5,23.5,23.0,22.0,22.5,22.5,25.75,26.0,24.5,23.25,23.0,22.25,22.25,23.0,
1630481018.194617,21.5,21.5,22.0,21.75,22.5,22.75,22.5,22.5,21.75,22.0,21.5,22.5,23.5,23.5,23.0,21.75,22.25,22.0,21.25,22.0,25.75,27.0,23.25,22.75,23.25,22.25,22.25,24.5,27.5,27.75,27.0,23.75,22.75,23.0,22.5,24.5,26.5,24.0,25.0,23.0,23.75,24.5,23.0,23.25,22.5,22.5,21.75,22.75,25.25,25.75,25.0,23.25,23.25,22.25,23.25,22.5,25.25,26.25,24.75,23.0,23.0,22.0,22.25,22.5,
1630481018.2786875,21.75,21.5,22.0,22.0,22.75,22.75,22.25,22.5,21.75,22.25,22.0,22.25,22.5,23.5,22.25,22.0,22.5,22.25,21.75,21.75,24.75,26.75,23.75,23.5,23.25,22.75,22.0,23.25,27.25,28.75,27.25,24.5,22.5,23.5,22.5,22.75,27.0,25.5,26.25,24.5,23.75,24.5,23.25,23.0,24.0,23.0,22.5,22.75,25.75,25.75,25.0,23.25,23.25,22.25,23.25,22.5,25.25,26.25,24.75,23.0,23.25,22.75,22.0,22.5,
1630481018.3625724,21.25,21.5,21.5,21.75,22.25,22.5,22.0,22.25,22.0,21.5,22.0,22.0,23.0,23.5,23.0,22.5,21.5,22.0,21.5,21.5,24.5,26.5,23.25,23.0,23.0,22.5,21.75,23.0,26.25,28.25,26.75,25.25,22.75,23.25,22.5,22.5,25.5,27.25,26.0,25.0,23.5,24.5,23.25,23.0,23.5,24.0,22.75,23.0,25.5,25.5,25.0,23.5,23.25,22.75,22.5,22.5,25.0,25.5,25.25,22.75,23.25,22.75,22.0,22.5,
1630481018.448669,21.25,21.75,22.25,21.25,22.25,22.75,22.0,22.25,21.25,22.0,22.0,22.25,23.5,23.25,22.75,22.75,21.75,22.5,21.75,21.75,24.5,26.75,23.75,23.0,23.0,22.0,21.25,22.25,25.75,27.5,27.25,25.5,22.5,23.25,22.25,21.75,24.75,27.25,26.25,26.0,23.5,24.25,23.0,22.75,22.75,24.25,22.25,23.5,25.5,25.5,24.75,23.25,22.75,22.0,22.5,23.0,26.0,26.0,24.75,22.5,22.75,22.25,22.25,22.75,
1630481018.5320873,21.25,21.75,22.25,21.25,22.25,22.75,22.0,22.25,21.25,21.5,21.75,21.75,23.5,23.5,22.75,22.5,21.75,22.0,21.5,21.5,24.0,26.25,24.5,23.0,23.25,22.25,22.0,22.0,25.5,27.0,28.0,26.75,22.5,23.0,22.5,21.5,23.75,26.0,26.25,25.75,23.5,24.5,23.25,23.0,22.25,23.0,22.75,23.25,25.25,25.5,24.75,23.5,22.5,22.0,22.5,22.5,25.5,25.25,25.25,23.0,23.0,22.5,23.25,23.25,
1630481018.6178138,21.5,21.5,22.0,21.5,22.25,22.5,22.25,22.5,22.5,21.5,21.75,21.75,23.5,23.5,22.75,22.5,21.75,22.0,21.5,21.5,23.75,25.5,25.75,23.0,23.25,21.75,21.5,21.75,24.5,27.0,28.0,26.75,22.5,22.75,22.0,21.0,22.75,25.0,26.0,24.75,22.75,24.0,23.25,22.5,22.0,22.5,22.5,23.0,25.5,25.5,24.75,23.25,22.25,21.75,22.25,22.5,25.5,25.5,24.75,22.75,23.0,22.5,22.5,22.5,
1630481018.7011974,21.0,21.5,21.75,21.25,21.5,22.75,22.0,21.5,21.0,21.75,21.75,21.75,23.0,23.75,22.75,22.0,22.25,22.25,21.0,21.5,23.75,25.5,25.75,23.0,23.25,21.75,21.5,21.75,24.5,27.0,27.0,27.75,22.25,23.25,22.25,22.0,22.75,24.75,26.75,25.0,23.75,24.75,23.25,22.75,22.25,22.5,22.5,23.0,25.0,25.75,25.25,23.5,22.25,22.25,22.25,22.75,25.5,26.25,25.0,22.25,23.0,22.0,22.5,23.0,
1630481018.784335,21.5,21.75,22.0,21.5,22.5,23.0,22.25,22.0,22.0,21.75,22.0,22.0,22.75,23.5,22.75,22.5,21.25,22.25,21.75,21.75,22.75,25.25,27.25,24.25,23.75,22.0,21.5,21.75,24.0,26.25,27.0,27.75,22.25,23.25,22.25,22.0,22.75,24.75,26.75,25.0,23.75,24.75,23.5,22.25,22.0,22.5,22.75,23.0,25.25,25.5,25.0,23.5,22.5,22.0,22.25,22.5,25.25,25.75,25.25,22.75,22.5,22.0,22.75,23.25,
1630481018.8655984,21.0,21.75,22.0,21.75,22.25,23.25,22.25,23.0,21.5,21.75,22.0,22.0,22.5,23.5,23.5,23.0,22.0,22.25,21.5,21.25,22.25,24.75,26.75,25.0,23.25,22.0,21.75,21.75,23.75,26.25,27.0,28.25,22.5,23.5,22.25,21.75,22.5,24.75,26.5,24.75,23.5,24.75,23.5,22.25,22.0,22.5,22.75,23.0,25.25,25.5,25.0,23.5,22.5,22.0,22.25,22.0,25.75,26.0,24.5,22.0,22.75,22.5,22.5,23.75,
1630481018.953756,21.5,21.75,21.75,21.5,22.5,22.75,22.75,22.5,21.75,22.0,22.5,21.75,22.25,22.5,23.5,23.25,22.0,22.25,21.0,21.0,21.75,23.25,25.75,26.0,22.75,22.25,21.75,21.5,23.25,25.75,27.0,28.75,22.75,23.0,22.25,21.5,21.75,24.5,26.0,24.0,23.5,24.75,23.25,22.75,22.75,22.5,22.25,23.25,25.75,25.75,24.75,22.75,22.25,22.25,22.0,22.0,25.75,26.0,24.5,22.0,22.75,22.5,22.25,23.0,
1630481019.034564,21.5,21.75,21.5,21.5,22.25,22.25,23.0,22.5,21.5,22.25,21.75,22.25,21.75,22.5,23.0,22.75,21.75,22.0,21.5,21.25,21.5,23.5,26.0,26.5,23.5,22.25,21.25,21.75,22.75,25.75,26.75,29.0,22.5,22.75,22.25,21.5,22.0,24.5,26.25,24.0,23.5,24.25,23.0,22.75,22.0,22.5,22.5,23.25,25.5,25.75,24.75,23.25,22.0,22.25,22.5,22.0,25.25,25.5,24.75,22.75,22.5,22.5,22.25,23.0,
1630481019.116796,21.5,21.75,21.5,21.5,22.25,22.5,22.75,22.0,21.25,21.75,21.75,22.0,22.25,22.5,22.5,22.25,21.75,22.0,21.5,21.0,21.25,22.5,24.75,26.25,22.75,21.75,21.5,21.25,22.5,25.25,26.75,28.0,22.25,23.25,22.25,21.5,22.0,25.25,26.25,24.5,22.75,24.25,22.75,22.25,22.25,22.5,22.25,22.5,25.25,25.5,24.75,23.25,22.5,22.25,22.0,22.75,25.25,24.75,24.5,22.25,22.0,22.25,22.5,22.75,
1630481019.200104,21.0,22.25,21.75,21.75,21.5,22.5,22.75,22.0,21.25,21.75,21.75,22.0,22.25,22.5,22.5,22.25,21.75,22.0,21.5,21.5,21.5,22.25,24.0,26.0,23.25,22.25,21.25,21.25,22.5,24.75,26.5,27.75,22.75,22.75,22.25,21.5,22.75,24.75,26.75,25.25,23.5,24.5,22.5,22.5,22.0,22.25,22.0,22.75,25.25,26.0,24.5,23.75,22.0,21.75,23.0,22.0,25.75,25.75,25.0,23.0,22.5,22.25,22.75,23.0,
1630481019.281831,21.0,21.75,21.75,21.5,22.0,22.25,22.75,22.5,21.5,21.5,21.75,21.5,22.5,22.25,22.25,22.75,22.25,22.5,21.5,21.5,21.5,22.25,24.0,26.0,23.25,22.25,21.25,21.25,22.5,24.75,26.5,27.25,22.25,23.0,22.5,21.5,22.25,25.0,26.25,25.75,23.5,24.75,23.0,22.75,22.0,22.5,22.5,23.5,25.0,25.5,24.5,22.75,22.75,21.5,22.25,22.5,25.0,26.25,25.0,22.5,22.25,22.5,22.5,22.75,
1630481019.3638494,21.25,21.5,21.75,21.5,21.75,22.75,22.0,22.0,21.25,21.5,22.0,21.75,21.75,22.0,22.25,22.5,21.75,22.0,21.0,21.0,22.0,22.0,23.5,25.0,23.0,22.0,21.5,21.5,22.5,24.75,26.25,27.25,22.25,23.0,22.5,21.5,22.25,25.0,26.25,25.75,23.5,24.75,23.0,22.75,22.25,23.0,22.75,23.5,25.0,25.5,24.25,23.25,22.25,22.25,22.25,22.5,25.5,26.25,24.5,22.5,22.5,22.25,22.75,22.75,
1630481019.4471157,20.75,22.0,21.75,21.25,22.0,22.5,22.0,22.25,21.5,22.0,21.75,22.0,22.0,22.0,21.75,22.0,21.5,22.0,21.0,21.5,21.5,22.0,22.5,23.75,23.0,22.0,21.5,22.0,22.75,24.75,25.75,26.75,22.5,23.25,22.5,21.25,21.5,24.25,26.5,26.75,23.5,24.25,23.0,22.5,22.25,23.0,22.75,23.5,25.0,25.5,24.25,23.25,22.25,22.25,22.25,22.0,25.75,25.5,24.5,22.5,22.5,22.25,22.75,23.25,
1630481019.5278208,21.0,21.5,21.5,21.75,21.75,22.0,21.75,22.75,21.75,22.0,22.0,21.75,22.0,22.0,22.0,22.25,21.5,22.0,21.5,20.75,21.5,21.75,22.25,23.5,23.0,22.0,21.5,21.25,22.5,24.5,25.5,26.25,22.5,23.25,22.25,21.0,21.5,23.0,26.25,26.5,23.5,24.25,23.0,22.75,22.5,21.75,23.0,24.25,25.0,25.25,24.5,23.25,22.0,22.25,22.5,22.0,25.75,25.5,24.5,22.5,22.5,22.25,22.75,23.25,
1630481019.6097975,21.25,21.5,21.75,21.0,21.5,21.75,22.75,22.75,22.0,21.75,22.0,21.25,21.75,22.5,22.0,22.25,21.5,22.0,21.25,21.0,21.5,21.75,22.0,23.75,23.25,21.75,21.25,21.25,22.0,24.25,25.25,26.25,22.0,22.5,22.0,21.5,21.25,22.5,25.5,26.0,23.25,24.5,23.0,22.25,22.0,21.5,22.75,24.0,25.25,25.25,24.5,23.25,21.5,21.75,22.75,22.25,25.0,25.25,24.75,22.25,22.25,21.75,23.25,22.75,
