1630482433.2447772,24.75,27.75,29.5,31.0,31.5,31.75,29.5,29.75,25.5,29.0,32.0,32.5,33.0,32.5,32.25,32.0,26.75,31.75,32.25,32.75,33.0,32.5,32.5,33.0,31.75,32.5,32.75,33.25,33.25,33.25,33.0,33.0,32.5,32.5,33.0,32.75,33.25,33.25,33.25,33.0,32.25,32.5,32.5,33.25,33.25,33.5,33.75,33.5,29.0,28.0,29.5,33.0,33.5,33.25,33.75,33.5,25.0,25.75,26.25,29.25,32.75,31.75,33.5,34.0,
1630482433.3277068,25.75,29.75,31.75,32.25,32.75,32.75,32.5,32.25,26.5,30.5,32.75,32.5,33.0,32.75,32.75,32.75,27.0,31.25,32.25,32.75,33.0,32.75,33.0,33.0,29.75,31.0,32.75,33.5,33.5,33.25,33.25,33.5,32.5,31.25,32.0,33.25,33.25,33.25,33.75,33.25,32.25,32.0,31.0,32.25,33.25,33.25,33.5,33.5,29.75,27.75,25.75,28.0,31.75,33.0,34.25,33.75,25.25,25.0,24.5,25.5,27.5,31.75,33.5,34.0,
1630482433.410192,25.75,29.75,31.75,33.0,33.0,33.0,33.25,33.25,27.25,30.75,33.0,33.25,33.25,33.5,33.25,33.25,27.0,31.25,32.75,33.75,33.5,33.5,33.5,33.5,29.0,30.25,32.5,33.75,33.5,33.5,33.5,34.0,32.5,31.25,30.5,32.75,33.25,33.5,34.0,34.0,32.5,32.0,29.75,30.5,33.0,34.0,33.5,34.25,30.75,28.5,25.5,26.25,30.5,33.25,33.75,33.5,25.75,26.25,24.5,25.5,26.5,31.5,33.75,34.0,
1630482433.4919038,27.0,30.5,32.75,33.0,33.0,33.0,33.25,33.25,27.25,30.75,33.0,33.25,33.25,33.5,33.25,33.25,25.75,29.0,32.0,33.0,33.25,33.5,34.0,34.0,26.75,29.0,31.0,32.75,32.75,33.25,33.0,33.5,30.75,31.5,29.75,31.25,32.75,33.25,33.5,33.5,32.5,32.75,31.75,28.5,32.0,33.5,34.25,33.5,30.75,31.0,27.75,25.75,27.25,31.25,33.5,33.5,26.0,25.5,25.75,24.75,25.0,28.0,33.0,33.5,
1630482433.5727377,28.25,29.25,32.0,32.75,33.0,32.5,32.75,32.5,27.0,29.75,32.25,33.25,33.25,33.25,33.0,33.0,25.75,29.0,32.0,33.0,33.25,33.5,34.0,34.0,26.75,29.0,31.0,32.75,32.75,33.25,32.75,33.25,28.5,30.5,31.0,29.5,32.0,33.5,33.75,33.5,30.5,32.5,32.75,30.25,28.5,31.5,33.5,33.75,27.0,30.25,28.25,25.75,25.75,27.5,32.0,33.0,24.75,25.25,25.75,24.75,25.25,26.5,30.25,33.5,
1630482433.6566057,25.75,29.25,30.5,32.0,31.75,32.5,32.25,32.5,25.25,28.0,31.5,32.25,33.0,33.0,32.75,32.5,24.75,27.25,30.5,32.75,33.0,32.75,33.0,33.25,25.0,26.5,29.75,31.75,33.25,33.5,32.75,33.25,28.5,30.5,31.0,29.5,32.0,33.5,33.75,33.5,30.5,32.5,32.75,33.25,33.75,33.5,34.0,33.5,30.25,31.0,30.5,32.5,33.75,33.75,33.75,33.75,25.5,27.0,26.75,31.0,33.0,33.5,33.75,34.25,
1630482433.7379966,25.25,28.25,31.5,32.25,32.5,32.75,32.5,32.5,25.0,30.0,32.25,32.5,32.75,32.75,32.5,33.0,25.0,30.5,32.5,33.0,32.75,32.75,33.25,33.5,25.75,30.0,32.5,33.25,33.0,33.25,33.25,33.75,28.5,31.25,32.75,33.25,33.25,33.75,33.75,34.25,32.75,32.75,33.0,33.25,33.75,33.5,34.0,33.5,30.25,31.0,30.5,32.5,33.75,33.75,33.75,33.75,24.75,26.25,25.25,25.5,29.0,30.5,33.75,34.5,
1630482433.8198097,29.75,32.5,32.25,32.25,32.25,32.5,32.75,32.75,31.0,32.5,32.5,32.75,32.75,32.75,33.25,33.0,30.0,32.75,32.75,33.0,33.0,33.5,33.5,33.75,28.5,32.25,33.0,32.75,33.25,33.0,33.75,33.5,30.25,32.5,32.5,32.75,33.5,33.5,34.0,33.75,33.0,33.25,33.25,33.75,33.75,34.0,33.5,34.0,29.0,30.0,28.25,29.75,33.25,33.75,33.75,33.75,24.75,26.25,25.25,25.5,29.0,30.5,33.75,34.5,
1630482433.9028928,26.0,29.75,32.25,32.5,33.0,33.0,32.5,33.0,25.5,28.25,31.25,32.5,33.25,33.5,33.25,33.25,24.5,26.5,28.0,30.75,33.0,33.5,33.25,34.0,25.0,26.0,28.25,28.5,30.5,32.75,33.5,33.75,27.5,30.75,30.5,29.25,28.5,29.5,33.0,33.25,28.0,32.75,32.5,31.25,27.0,28.25,30.0,32.25,25.25,27.5,27.25,26.0,25.25,24.75,25.5,27.5,24.75,25.25,24.25,25.0,24.5,24.75,25.5,26.25,
1630482433.9902484,26.0,29.75,32.25,32.5,33.0,33.0,32.75,32.5,24.25,26.75,27.75,27.75,28.5,30.5,32.75,32.75,24.0,25.25,26.5,28.25,28.0,28.0,31.0,33.5,24.5,25.0,27.25,28.75,28.25,28.5,28.0,31.25,24.75,29.75,31.0,30.25,29.25,28.75,28.75,29.0,25.75,31.25,32.5,32.25,29.75,26.5,27.0,27.75,25.0,27.5,29.0,28.75,25.75,25.0,25.75,26.0,24.25,24.5,25.0,24.5,24.25,25.0,24.75,26.0,
1630482434.0723479,25.25,28.0,28.5,27.75,29.25,32.5,32.75,32.5,24.25,26.75,27.75,27.75,28.5,30.5,32.75,32.75,24.0,26.0,27.5,28.0,29.0,28.25,29.5,32.5,24.75,25.5,27.75,28.75,28.5,28.25,28.0,30.75,25.5,30.0,30.5,29.5,29.0,28.75,29.0,28.5,28.5,32.0,32.5,32.0,29.5,26.75,28.0,28.75,28.0,32.0,31.5,29.75,25.75,24.75,26.0,26.25,25.5,26.25,25.25,25.0,24.75,25.0,25.5,26.5,
1630482434.1575146,25.75,28.75,28.5,27.75,28.25,29.5,31.75,32.25,24.5,26.5,27.75,28.0,28.5,29.0,31.5,32.75,24.0,26.0,27.5,28.0,29.0,28.25,29.5,32.5,24.75,25.5,27.75,28.75,28.5,28.75,32.0,33.0,28.75,30.5,30.0,28.75,29.0,28.25,29.75,32.25,31.75,32.0,32.25,32.0,28.75,28.0,28.75,31.5,31.75,32.75,32.0,30.75,26.0,25.5,27.25,29.25,28.0,29.75,28.75,26.25,25.5,25.5,26.0,27.5,
1630482434.239428,26.75,28.25,28.0,27.75,29.75,32.25,33.0,32.75,26.25,27.75,28.75,28.5,30.0,32.0,32.75,32.75,24.75,28.0,28.0,28.0,28.5,31.0,33.25,33.25,25.25,26.0,28.5,28.25,28.5,28.75,32.0,33.0,28.75,30.5,30.0,28.75,29.0,28.25,29.75,32.25,31.75,32.0,32.75,31.75,31.25,28.25,29.75,32.0,31.75,32.5,32.5,31.75,29.25,26.0,26.0,27.75,28.75,31.75,31.5,30.0,26.25,24.75,25.25,26.0,
1630482434.324412,27.0,27.75,28.25,29.25,32.25,32.75,32.75,32.75,27.25,28.0,28.5,29.75,32.5,33.0,33.25,33.0,26.0,28.25,27.5,27.75,31.25,32.75,33.5,33.75,24.5,26.75,29.25,28.75,29.25,31.5,33.0,33.0,26.75,29.75,29.75,28.5,29.25,29.5,32.5,33.25,31.0,32.0,32.75,31.75,31.25,28.25,29.75,32.0,31.75,32.5,32.5,31.75,29.25,26.5,25.75,25.5,26.75,29.75,31.0,29.5,27.0,25.0,25.25,26.0,
1630482434.4275692,26.0,28.25,29.0,28.25,29.75,32.5,32.5,33.0,27.25,28.25,28.25,27.75,28.75,31.5,32.75,33.0,24.75,26.0,28.25,28.75,28.5,28.75,32.5,33.25,25.0,25.5,27.75,29.0,29.75,29.75,30.75,32.25,25.0,29.0,30.75,31.75,30.5,29.25,29.25,29.25,28.5,32.0,33.0,33.5,32.75,30.25,27.5,28.25,30.0,32.5,32.5,32.5,32.25,26.5,25.75,25.25,24.75,25.0,26.0,26.0,25.0,24.75,24.75,25.25,
1630482434.5119524,23.5,26.75,28.0,27.75,28.0,29.25,32.0,32.75,24.25,24.75,27.75,28.5,29.0,29.0,31.75,32.25,24.0,24.5,24.75,28.0,29.5,29.5,30.5,32.0,24.25,25.25,28.5,31.0,31.0,29.5,29.5,29.25,26.0,31.0,31.75,32.75,33.0,32.0,30.5,28.25,28.5,32.5,33.0,33.25,33.0,29.0,26.25,26.5,27.0,30.75,31.75,30.25,28.5,25.25,25.5,25.25,24.25,24.0,24.25,24.5,24.75,24.25,24.75,27.25,
1630482434.5940812,23.25,24.0,25.5,28.0,28.5,30.75,32.25,32.5,24.0,24.0,24.25,27.0,29.5,30.5,32.5,33.0,24.25,25.75,26.5,30.25,30.75,29.25,31.0,33.5,25.75,30.75,31.75,33.0,33.0,32.25,29.75,31.75,28.75,32.5,32.5,33.0,32.75,28.5,28.25,30.0,27.25,31.75,32.25,30.5,28.25,25.5,25.5,27.5,25.0,25.75,25.75,25.0,25.0,25.0,25.25,27.75,24.25,24.0,24.25,24.5,24.75,24.25,24.75,27.25,
1630482434.6786892,24.0,27.0,30.5,32.75,33.5,33.75,33.25,33.5,25.25,29.25,31.75,33.0,33.5,33.25,33.5,33.0,29.25,32.25,32.25,33.25,33.25,33.75,33.75,34.0,32.75,32.75,33.25,33.0,33.5,34.0,33.5,33.5,33.0,32.5,32.5,33.25,33.5,33.75,34.25,33.75,27.75,30.0,30.25,33.0,33.5,33.25,33.75,34.5,25.5,25.5,27.25,31.5,33.0,33.25,33.75,34.0,24.75,25.0,25.0,28.75,32.0,32.75,33.5,34.0,
1630482434.7602746,24.0,27.0,30.5,32.75,33.5,33.75,33.25,33.5,25.25,33.0,33.0,33.25,33.75,33.25,33.75,33.5,32.0,33.0,32.75,33.25,33.25,33.5,34.0,34.0,32.0,32.5,33.0,33.25,33.5,33.25,33.75,34.0,30.25,32.25,33.25,32.75,33.0,33.0,34.0,33.75,26.75,31.75,33.0,33.25,33.5,33.5,33.75,33.5,26.0,31.25,32.5,33.0,33.25,33.0,33.0,33.75,26.0,29.75,32.25,33.0,33.5,33.5,33.5,34.5,
1630482434.842687,33.0,32.5,33.25,33.0,33.5,33.5,33.25,33.75,32.25,33.0,33.0,33.25,33.75,33.25,33.75,33.5,32.0,33.0,32.75,33.25,33.25,33.5,33.5,34.0,33.25,33.5,33.25,33.25,33.75,33.25,34.0,34.0,33.0,32.75,33.25,33.25,33.5,33.0,34.25,33.75,33.5,33.0,33.25,33.5,33.75,33.75,33.75,34.0,33.0,33.5,33.25,33.0,34.0,33.25,33.75,34.0,33.0,33.25,33.0,33.5,33.75,33.0,33.75,34.25,
1630482434.9277656,32.75,33.0,33.0,32.5,33.0,33.5,33.5,33.75,32.5,33.0,32.75,33.25,33.25,33.5,33.0,33.0,32.75,33.25,32.75,33.5,33.5,33.5,33.5,34.0,33.25,33.5,33.25,33.25,33.75,33.25,34.0,34.0,33.0,32.75,33.25,33.0,32.75,33.25,33.25,32.5,33.25,33.5,33.25,33.25,33.25,33.75,33.25,31.75,33.5,33.75,33.25,33.5,33.0,33.5,33.75,33.25,33.25,33.5,33.25,33.75,33.75,33.75,33.25,34.5,
1630482435.0101614,32.0,32.5,32.75,32.25,32.5,32.25,32.25,33.0,32.25,32.25,32.75,32.75,32.75,33.0,32.5,33.0,32.0,33.25,32.5,32.75,32.75,33.0,33.0,33.0,33.0,33.0,33.25,32.75,32.75,33.0,33.25,33.25,32.75,33.25,32.75,33.0,32.75,33.25,33.25,32.5,33.25,33.5,33.25,33.25,33.25,34.0,33.25,32.25,34.0,34.0,33.75,33.75,34.0,34.0,34.0,33.25,34.25,34.0,34.0,34.5,34.25,34.0,33.5,34.25,
1630482435.0914474,33.25,33.0,32.75,32.25,30.75,29.5,29.25,28.75,33.25,33.0,32.75,33.25,32.75,31.0,29.25,28.5,33.25,33.5,33.25,33.0,33.25,33.0,30.75,29.75,33.5,33.75,33.25,33.5,33.5,33.25,32.5,29.5,33.5,33.5,33.5,33.25,33.25,33.5,33.5,31.0,34.0,33.75,34.0,34.0,34.25,34.0,33.25,32.25,34.0,34.0,33.75,33.75,34.0,34.0,34.0,33.25,34.25,34.25,34.25,34.25,34.75,34.5,34.0,35.5,
1630482435.1740065,33.25,33.75,33.0,32.25,32.75,32.75,30.0,29.75,33.0,33.75,33.25,33.5,33.25,33.5,32.25,30.75,33.5,33.5,33.5,33.5,33.5,33.25,33.5,32.75,33.75,34.25,33.75,33.5,33.75,33.5,33.5,33.5,34.0,34.5,33.75,34.25,34.0,34.25,33.75,33.5,34.0,34.0,34.0,34.25,34.75,34.25,34.0,34.0,34.0,34.75,33.75,34.0,34.25,34.5,33.75,34.0,34.0,34.25,34.25,34.25,34.75,34.5,34.0,35.5,
1630482435.2554405,35.0,35.25,35.25,34.5,35.0,35.0,34.25,34.5,34.5,35.0,34.75,35.0,34.5,35.0,34.25,35.0,35.0,35.0,34.75,34.75,34.75,34.75,35.0,35.0,35.25,35.25,34.75,35.0,34.75,35.0,35.0,35.5,34.75,34.75,34.75,34.75,35.25,35.25,35.5,34.75,35.25,35.5,35.75,35.25,35.5,35.25,35.25,35.5,35.25,35.5,35.0,35.25,35.25,35.0,35.25,35.0,35.0,35.75,35.25,35.25,35.5,35.5,35.75,36.5,
1630482435.3367019,35.0,35.25,35.25,34.5,35.0,35.0,34.25,34.5,34.5,35.0,34.75,35.0,34.5,35.0,35.75,35.75,35.75,36.5,35.75,36.25,36.0,36.25,36.25,36.25,36.25,36.0,36.0,36.25,36.5,36.5,36.5,36.25,34.75,34.75,35.5,35.5,35.75,35.0,36.25,36.0,35.5,36.25,36.0,36.5,35.75,36.25,35.25,35.75,36.5,36.5,36.5,36.75,37.0,36.75,36.75,36.75,36.0,36.75,36.25,36.75,36.75,36.75,36.5,37.0,
1630482435.4194958,35.5,36.0,35.75,35.5,36.0,35.75,35.5,35.5,35.75,36.0,36.25,36.0,36.25,36.0,35.75,35.75,35.75,36.5,35.75,36.25,36.0,36.25,36.25,36.25,36.25,36.0,36.0,37.25,38.0,37.5,37.25,37.0,36.5,37.25,37.75,37.5,37.5,37.5,37.5,37.0,37.25,37.25,37.5,37.75,38.0,37.75,37.25,37.25,36.5,37.25,36.25,37.25,37.25,37.25,37.75,37.25,36.25,36.5,36.75,37.0,37.5,37.0,37.5,37.75,
1630482435.5013754,36.0,36.5,36.5,36.0,36.5,36.5,36.5,36.75,35.75,36.5,37.0,37.25,37.25,37.25,36.75,37.0,36.25,37.5,37.25,37.25,37.5,37.25,37.25,37.0,36.25,37.0,37.5,37.25,38.0,37.5,37.25,37.0,36.5,37.25,37.75,37.5,37.5,37.5,37.5,37.0,37.25,37.0,37.75,37.75,38.25,37.75,37.5,37.75,36.25,36.5,37.5,37.5,37.75,37.75,38.0,38.25,35.75,36.0,36.5,36.75,37.75,37.25,37.75,38.0,
1630482435.581861,36.5,37.0,37.25,36.75,37.25,37.0,37.0,36.5,37.0,37.0,37.25,37.25,37.5,37.25,37.75,37.25,36.75,37.25,37.5,38.0,38.25,37.75,37.5,38.0,37.0,37.75,37.75,38.0,38.25,38.0,38.25,38.0,36.75,37.25,37.5,37.75,38.25,37.75,38.25,37.75,37.25,37.0,37.75,37.75,38.25,37.75,37.5,37.75,36.25,36.5,37.5,37.5,37.75,37.5,37.5,38.0,30.75,35.0,35.75,36.75,37.0,37.0,37.5,38.25,
1630482435.6661358,36.25,36.75,37.0,36.5,37.0,37.5,37.25,37.75,36.0,37.0,37.25,37.5,37.25,37.5,37.25,37.5,36.5,37.25,37.25,37.25,37.5,37.5,38.25,38.0,36.75,37.25,37.5,37.75,38.0,38.0,38.0,38.0,36.75,36.75,37.25,37.5,37.75,38.0,38.5,38.25,36.5,37.0,37.5,37.75,38.0,37.75,37.75,38.0,34.25,36.75,36.75,37.25,37.5,37.5,37.5,38.0,30.75,35.0,35.75,36.75,37.0,37.0,37.5,38.0,
1630482435.747661,35.5,36.5,36.75,36.5,36.75,37.25,37.0,37.0,35.75,36.75,36.5,37.0,37.5,37.0,37.0,37.75,36.0,36.5,37.25,37.25,37.75,37.5,37.75,38.0,36.5,37.0,37.25,37.75,37.5,37.5,38.0,37.75,36.0,36.75,37.0,37.25,37.5,37.75,38.25,37.75,36.5,36.75,37.5,37.75,37.5,37.75,37.5,37.75,35.0,36.75,36.75,37.0,37.5,37.25,37.5,38.0,31.25,35.5,36.25,36.75,37.25,37.25,37.5,38.0,
1630482435.8289332,35.5,36.5,36.75,36.5,36.75,37.25,37.0,36.75,36.0,36.75,36.75,36.75,37.0,37.5,37.5,37.5,36.25,37.0,37.0,37.25,37.5,37.5,37.75,38.0,36.5,36.75,37.25,37.75,38.0,38.0,38.0,38.0,36.0,37.0,37.25,37.5,37.75,37.75,38.0,37.75,36.25,36.5,37.5,38.0,38.0,37.5,38.25,37.5,35.75,37.0,36.75,37.25,37.5,37.75,37.75,37.75,31.75,35.75,36.25,36.5,37.25,37.0,37.75,38.0,
1630482435.9117873,35.5,36.25,36.5,37.0,37.0,37.25,37.0,36.75,36.0,36.75,36.75,36.75,37.0,37.5,37.5,37.5,36.25,37.0,37.0,37.25,37.5,37.25,37.75,37.75,36.0,36.75,37.25,37.25,37.25,37.25,37.5,37.5,35.75,36.25,37.0,37.0,37.25,37.5,37.75,37.5,35.5,36.5,37.0,37.25,37.75,37.5,37.25,37.25,33.0,36.5,36.5,36.75,37.25,37.25,37.0,37.75,30.75,35.25,35.75,36.75,37.0,37.0,37.5,37.75,
1630482435.9930122,35.5,36.25,36.5,36.5,36.75,37.0,37.0,37.25,36.0,36.75,36.75,37.0,37.25,37.25,36.75,37.25,36.25,37.0,37.0,37.0,37.5,37.25,37.75,37.75,36.0,36.75,37.25,37.25,37.25,37.25,37.5,37.5,35.75,36.25,36.75,36.75,37.5,37.0,37.5,38.0,35.25,36.5,37.0,37.25,37.0,37.75,37.25,37.25,35.25,36.5,36.25,36.75,37.25,37.0,37.5,37.0,32.75,36.0,36.0,36.5,37.0,36.5,36.5,37.5,
1630482436.075029,35.25,36.5,36.5,36.25,37.0,37.0,36.75,36.75,35.75,36.75,36.5,37.25,37.0,37.0,37.25,37.0,36.0,36.75,36.75,37.25,37.25,37.0,37.5,37.5,36.0,36.5,37.0,37.25,37.25,37.5,37.25,37.75,35.5,36.75,36.75,36.75,37.5,37.0,37.5,38.0,35.25,36.5,37.0,37.25,37.0,37.75,37.25,37.0,36.25,36.75,36.5,37.0,36.75,37.25,37.0,37.0,35.5,36.0,35.75,36.5,36.75,36.5,37.0,37.25,
1630482436.1608295,35.75,36.25,36.25,36.25,36.25,37.0,36.5,36.75,36.0,36.25,36.75,37.0,37.25,36.75,36.75,36.5,36.0,36.75,36.75,37.0,37.0,37.5,37.25,37.5,36.25,36.75,36.5,37.25,37.5,37.25,37.25,37.0,36.5,36.75,37.0,36.75,37.25,37.5,37.25,37.5,36.25,37.0,36.75,37.25,37.25,37.25,37.25,37.0,36.25,36.75,36.5,37.0,36.75,37.25,37.0,37.0,35.25,36.25,36.25,36.5,37.0,36.5,36.25,37.25,
1630482436.244551,36.0,36.0,36.5,36.25,37.0,36.5,36.25,36.5,35.75,36.25,36.5,36.75,37.0,37.0,36.5,36.75,35.75,36.75,37.0,36.75,37.0,36.75,36.75,37.0,36.25,36.75,36.5,36.75,37.25,37.25,37.25,37.0,35.75,36.25,36.75,36.75,36.75,37.25,37.75,36.5,35.75,36.75,36.75,37.25,37.25,37.25,37.0,37.25,36.0,36.75,36.25,37.0,37.0,37.0,37.0,37.5,35.25,36.25,36.25,36.5,37.0,36.5,36.25,37.25,
1630482436.3286088,36.0,36.25,36.5,36.25,36.75,36.5,36.5,36.5,36.25,36.5,36.5,37.25,37.0,36.5,36.5,36.25,35.5,36.75,36.75,36.5,36.75,37.0,36.75,37.0,36.25,36.75,37.0,37.0,37.25,36.75,36.75,36.5,36.5,36.5,37.0,37.25,37.0,37.0,37.25,36.75,36.75,36.75,37.0,37.25,37.5,37.0,36.75,37.25,36.25,37.5,36.5,37.0,37.0,36.75,36.75,37.0,36.25,37.0,37.0,36.5,36.75,36.75,37.25,37.25,
1630482436.4114268,36.0,36.25,36.5,36.25,36.75,36.5,36.5,36.5,36.25,36.75,36.5,36.5,36.5,36.5,35.75,36.0,36.5,36.5,36.5,36.5,36.5,36.25,36.5,36.75,36.5,36.5,37.0,37.0,37.25,36.75,36.75,36.75,36.25,36.5,36.5,36.75,36.75,36.5,36.75,36.5,36.75,36.75,37.25,37.0,37.5,37.0,37.0,36.75,36.5,36.5,36.25,36.75,37.0,36.5,37.25,36.75,35.75,36.25,36.25,36.75,36.75,36.5,37.5,37.25,
1630482436.4986749,36.0,36.25,36.0,36.0,36.25,35.75,35.75,35.5,36.25,36.75,36.5,36.5,36.5,36.5,35.75,36.0,36.5,36.5,36.5,36.75,37.0,36.75,36.75,36.75,36.5,36.5,36.75,37.0,36.75,36.75,37.0,36.5,36.25,37.0,36.75,36.5,36.75,37.0,37.0,36.75,37.0,37.0,37.0,37.5,37.25,37.25,36.75,36.5,36.5,37.0,36.75,36.75,37.25,36.25,37.0,36.25,37.0,36.5,36.5,37.0,37.25,36.75,36.75,37.5,
1630482436.5975237,36.0,36.25,36.25,36.0,36.0,36.25,35.25,33.75,35.75,36.25,36.25,36.5,36.5,36.0,36.0,35.0,36.25,36.75,36.5,36.75,37.0,36.5,36.25,36.25,36.5,36.75,37.0,37.0,37.5,36.75,36.75,36.5,37.0,36.75,37.0,36.75,37.0,37.0,36.75,36.25,37.25,37.5,37.0,37.25,37.5,37.0,36.75,36.75,36.75,37.0,36.75,37.0,37.25,36.75,37.0,37.5,36.5,36.5,37.0,37.25,37.0,36.75,36.75,37.25,
1630482436.6809742,36.0,36.25,36.25,36.0,36.25,36.25,35.0,33.75,36.25,36.75,36.0,36.5,36.5,36.5,36.0,34.75,36.25,37.0,36.75,37.0,37.0,36.5,36.25,36.25,36.5,36.75,37.0,37.0,37.25,37.0,37.0,36.75,37.0,37.75,37.0,37.0,37.0,37.25,37.0,37.0,36.75,37.5,37.25,37.5,37.5,37.75,36.75,37.25,37.25,37.5,37.25,37.25,37.25,37.0,36.75,36.75,37.0,36.5,37.0,37.0,37.5,37.25,37.0,37.5,
1630482436.763617,36.5,37.25,36.75,36.25,36.5,36.5,35.75,36.25,36.5,37.0,36.5,37.0,36.75,36.75,36.5,36.0,36.5,37.0,36.75,36.75,37.25,36.5,36.5,37.0,37.0,37.25,37.0,37.0,37.25,37.0,37.0,36.75,37.0,37.75,37.0,37.0,37.0,37.25,37.25,36.75,37.0,37.5,37.5,37.5,37.75,37.0,37.5,37.0,37.5,37.5,37.0,37.5,37.25,37.0,37.25,37.5,37.25,37.5,36.75,37.5,37.25,36.75,37.0,37.75,
1630482436.8455436,37.0,37.25,37.25,37.0,36.75,37.0,36.5,36.25,37.0,37.25,37.25,37.25,37.0,37.0,36.75,36.75,37.0,37.5,37.5,37.25,37.5,37.0,37.25,37.25,37.25,37.5,37.5,37.25,37.75,37.25,37.0,37.25,37.5,37.5,37.0,37.25,37.5,37.25,37.25,36.75,37.0,37.5,37.5,37.5,37.75,37.0,37.5,37.0,37.5,37.5,37.0,37.0,37.5,36.75,36.75,37.0,36.75,37.0,37.0,37.0,37.5,37.0,37.25,37.5,
1630482436.9275978,37.5,37.75,37.75,37.0,37.25,37.0,36.5,36.75,37.0,37.5,37.25,37.75,37.25,37.25,36.75,37.0,37.5,37.5,37.5,37.5,37.25,37.25,37.0,36.75,37.5,37.75,37.25,37.75,37.5,37.75,37.25,37.25,37.0,37.25,37.25,37.0,37.25,37.75,37.5,37.0,37.25,37.5,37.75,37.5,37.75,37.5,37.25,37.75,37.5,37.25,37.0,37.0,37.5,36.75,36.75,37.0,36.75,37.0,37.0,37.0,37.5,37.0,37.25,37.5,
1630482437.010218,37.25,37.75,37.75,37.25,37.25,37.5,37.25,36.75,37.25,37.25,38.0,37.75,37.75,37.5,37.25,36.75,37.25,38.0,37.5,37.25,37.75,37.75,38.0,38.0,37.5,37.5,37.5,37.5,38.0,37.5,37.5,38.0,36.75,37.0,37.25,37.75,37.25,37.75,37.5,37.25,36.75,37.0,37.5,37.5,38.0,37.75,37.75,37.5,37.0,37.0,37.25,37.5,37.25,37.25,37.75,37.5,35.75,36.75,36.75,37.25,37.25,37.25,37.25,37.5,
1630482437.0923753,37.25,37.75,37.75,37.25,37.25,37.5,37.5,36.75,36.75,36.75,37.0,37.25,37.5,37.5,37.25,37.0,36.5,37.5,36.75,37.75,37.25,37.5,37.5,38.0,37.0,37.0,37.25,37.25,37.5,37.5,37.75,38.0,36.5,36.5,37.0,37.25,37.5,37.25,37.5,37.75,36.75,37.0,37.25,37.5,37.75,37.75,37.0,37.5,36.0,36.5,36.25,37.25,37.25,37.25,37.25,37.5,33.75,35.75,36.0,36.5,37.25,37.0,37.0,38.0,
1630482437.1741655,37.0,37.5,37.25,37.25,37.25,37.5,37.5,36.75,36.75,36.75,37.0,37.25,37.5,37.5,37.25,37.0,36.5,37.5,37.0,37.5,37.25,37.5,37.75,37.75,36.75,37.0,37.25,37.5,37.75,37.75,38.0,37.75,36.0,36.75,36.75,37.5,37.75,37.5,37.75,37.5,36.0,36.25,37.0,37.0,37.75,37.25,37.5,37.5,31.5,35.5,36.0,36.5,37.0,37.0,37.25,37.75,28.5,30.75,34.5,35.75,36.25,36.25,36.5,37.25,
1630482437.2568865,36.25,37.0,37.0,37.0,37.25,37.5,37.0,37.0,36.75,36.75,37.0,37.25,37.5,37.5,37.25,37.75,36.5,37.0,37.0,37.5,37.25,37.5,37.75,37.75,36.75,37.0,37.25,37.5,37.75,37.75,37.5,37.5,34.5,35.25,36.5,37.25,37.5,37.0,37.5,37.75,29.25,31.0,35.25,36.5,37.5,37.0,37.25,37.5,28.0,28.25,30.0,33.25,36.25,36.5,37.0,36.5,26.5,27.5,27.5,29.0,33.0,35.75,36.25,37.25,
1630482437.3386233,36.5,36.5,36.75,36.75,37.25,37.0,37.0,37.5,36.0,37.0,37.0,37.0,37.25,37.25,37.5,36.75,35.5,36.75,36.75,37.0,37.5,37.25,37.5,37.75,36.0,36.25,36.75,37.0,37.5,37.25,37.5,37.5,34.5,35.25,36.5,37.25,37.5,37.0,37.5,37.75,29.25,31.0,35.25,36.5,32.75,36.0,36.5,36.5,26.5,27.5,27.25,28.0,29.5,33.25,35.75,36.75,26.25,26.75,26.25,26.75,28.0,30.0,34.25,35.75,
1630482437.420972,31.5,34.75,36.0,36.25,36.75,36.75,36.5,37.0,32.75,34.75,35.75,36.5,36.5,36.75,36.25,37.0,35.25,36.0,35.25,35.75,36.5,36.75,37.0,37.25,35.25,35.75,35.75,35.5,36.5,37.0,37.0,37.0,33.5,33.5,31.25,31.25,35.0,36.5,37.0,36.75,29.0,28.75,28.25,29.25,32.75,36.0,36.5,36.5,26.5,27.5,27.25,28.0,29.5,33.25,35.75,36.75,26.75,28.5,29.25,33.25,35.25,35.75,36.75,37.0,
1630482437.503681,28.75,31.5,35.25,36.0,36.5,36.5,36.5,36.75,30.75,33.25,35.5,36.5,36.5,36.5,36.5,36.75,34.75,36.0,35.5,36.75,36.75,37.0,37.0,36.75,35.25,35.75,35.5,36.25,36.75,36.75,36.5,37.25,33.5,33.75,32.75,35.25,36.0,36.5,37.0,36.75,29.5,29.25,30.25,35.0,36.75,36.75,36.5,36.25,27.25,28.5,29.5,34.75,36.0,36.25,36.75,37.25,26.75,28.5,29.25,33.25,35.25,35.75,36.75,37.0,
